date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
2019-03-22,5.016,,,16.48,52.2599983215332,117.55000305175781,96.1510009765625,34.525821685791016,78.5087890625,16.479999542236328,2.44,2.31,0.13,,,4.03,1.25,2.4,2.41,-0.60266,60.97909927368164,73.53053283691406,110.80599975585938,0.8791199922561646,6.698200225830078,0.7614799737930298,4023.96826171875,137.1814422607422,,59.040000915527344,67.02999877929688,2.753000020980835,1311.5999755859375,2.8359999656677246,903.75,378.25,466.0,14.110764503479004,30.41,83.99,19.83,,,,,,,,0.525,,,0.1299999999999999,2.7800000000000002,7.989997863769531,60.317460317460316,0.21180830694315403
2019-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.826416015625,138.2398681640625,,,,,,,,,,,36.66,102.4,,,,,,,,,,,,,,,,
2019-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.168212890625,136.98692321777344,,,,,,,,,,,43.2,127.53,,,,,,,,,,,,,,,,
2019-03-25,0.129,,,16.33,57.11000061035156,117.5999984741211,96.06800079345703,34.684532165527344,78.51771545410156,16.329999923706055,2.43,2.26,0.17,,,4.13,1.25,2.4,2.4,,60.95779800415039,73.53053283691406,110.08100128173828,0.8852800130844116,6.717100143432617,0.7572000026702881,3963.070556640625,135.03102111816406,,58.81999969482422,67.20999908447266,2.755000114440918,1321.9000244140625,2.8494999408721924,906.5,379.75,469.5,14.16387939453125,36.37,69.27,19.44,,,,,,,,0.487,,,0.17000000000000037,2.88,8.389999389648438,58.730158730158735,0.2119354639443565
2019-03-26,0.566,,,14.68,56.5099983215332,117.80000305175781,96.2249984741211,34.800262451171875,79.04511260986328,14.680000305175781,2.41,2.24,0.17,,,4.09,1.25,2.4,2.4,,61.10699462890625,73.67465209960938,110.06800079345703,0.8837199807167053,6.708399772644043,0.7566999793052673,3985.080810546875,135.46035766601562,,59.939998626708984,67.97000122070312,2.740000009536743,1314.300048828125,2.8505001068115234,900.75,377.25,469.25,14.190437316894531,24.66,78.28,18.63,,,,,,,,0.536,,,0.16999999999999993,2.84,8.03000259399414,42.06349206349206,0.2121389414379183
2019-03-27,0.166,3955617.0,310.868,15.15,60.970001220703125,117.66000366210938,96.28299713134766,34.42002487182617,78.76802062988281,15.149999618530273,2.39,2.22,0.17,,,4.09,1.25,2.4,2.41,,61.14963150024414,73.7158432006836,110.55400085449219,0.886929988861084,6.714700222015381,0.7569199800491333,4087.066162109375,140.9881591796875,,59.40999984741211,67.83000183105469,2.7130000591278076,1309.9000244140625,2.8580000400543213,887.5,373.75,469.5,14.110764503479004,32.01,92.66,18.74,,,,,,,,0.52,,,0.16999999999999993,2.84,8.420001983642578,48.01587301587302,0.21164835616671196
2019-03-28,0.515,,,14.43,59.93000030517578,119.25,96.76399993896484,34.71759796142578,78.93785858154297,14.430000305175781,2.39,2.23,0.16,,,4.08,1.25,2.43,2.41,,61.270389556884766,73.8599624633789,110.48999786376953,0.8887500166893005,6.726200103759766,0.7602999806404114,4069.107177734375,139.41647338867188,,59.29999923706055,67.81999969482422,2.7119998931884766,1289.800048828125,2.868499994277954,889.5,374.0,464.5,14.066503524780273,109.02,53.74,17.99,,,,,,4.06,,0.536,,,0.16000000000000014,2.83,8.520000457763672,39.682539682539684,0.2112446226377991
2019-03-29,0.731,,,13.71,58.54999923706055,120.95999908447266,96.84500122070312,35.13090515136719,79.36690521240234,13.710000038146973,2.41,2.27,0.14,,,3.99,1.25,2.65,2.43,-0.60549,61.42666244506836,74.06591796875,110.63700103759766,0.890470027923584,6.738100051879883,0.7659000158309937,4098.37451171875,142.49742126464844,,60.13999938964844,68.38999938964844,2.6619999408721924,1293.0,2.936000108718872,884.25,356.5,457.75,14.07535457611084,52.4,91.25,16.62,,,,,,,,0.521,,,0.14000000000000012,2.74,8.25,36.11111111111111,0.21059239862251172
2019-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.66015625,142.09268188476562,,,,,,,,,,,60.81,101.92,,,,,,,,,,,,,,,,
2019-03-31,,,,,,,,,,,,,,,,4.05,1.27,,,,,,,,,,4105.404296875,141.51409912109375,,,,,,,,,,,33.17,134.75,,,,,,,,,,,,,2.78,,,
2019-04-01,0.011,,,13.4,52.689998626708984,126.7699966430664,96.79900360107422,35.659942626953125,80.2876205444336,13.399999618530273,2.49,2.33,0.16,-0.045,-0.0395,3.94,1.25,2.46,2.41,,61.411651611328125,74.12589263916016,110.99500274658203,0.8909599781036377,6.711100101470947,0.7678800225257874,4158.18310546875,141.830322265625,,61.59000015258789,69.01000213623047,2.7079999446868896,1288.4000244140625,2.9205000400543213,895.5,361.75,462.75,14.20814037322998,88.02,117.34,16.31,261.997,3.7,62.8,150593.0,21397.938,,-49769.0,0.562,7900.415334,34499.454932,0.16000000000000014,2.69,7.420001983642578,30.158730158730158,0.21046884754381853
2019-04-02,0.019,,,13.36,54.209999084472656,127.30999755859375,96.9229965209961,35.55246353149414,80.31442260742188,13.359999656677246,2.48,2.3,0.18,,,3.95,1.25,2.46,2.41,,61.440216064453125,74.14654541015625,111.45099639892578,0.8924000263214111,6.7104997634887695,0.7651699781417847,4879.8779296875,163.9617462158203,,62.58000183105469,69.37000274658203,2.684000015258789,1290.0,2.9040000438690186,900.0,361.5,464.0,14.243551254272461,203.52,130.56,16.33,,,,,,,,0.557,,,0.18000000000000016,2.7,6.790000915527344,29.761904761904763,0.21035891430513776
2019-04-03,0.016,3935509.0,310.188,13.74,53.84000015258789,127.30999755859375,96.66200256347656,35.726051330566406,80.62725830078125,13.739999771118164,2.52,2.33,0.19,,,3.9,1.24,2.47,2.41,,61.46158981323242,74.16726684570312,111.30500030517578,0.892549991607666,6.722400188446045,0.7617499828338623,4973.02197265625,161.45880126953125,,62.459999084472656,69.30999755859375,2.677000045776367,1289.9000244140625,2.946500062942505,898.75,362.75,471.0,14.261256217956543,43.03,81.95,16.62,,,,,,,,0.588,,,0.18999999999999995,2.66,6.849998474121094,37.301587301587304,0.2105615115953941
2019-04-04,0.615,,,13.58,51.70000076293945,126.2300033569336,96.92500305175781,35.957515716552734,80.69879913330078,13.579999923706055,2.51,2.33,0.18,,,3.9,1.24,2.46,2.41,,61.55434799194336,74.31206512451172,111.3949966430664,0.8891299962997437,6.701399803161621,0.758899986743927,4922.798828125,158.0525360107422,,62.099998474121094,69.4000015258789,2.6429998874664307,1289.0,2.9084999561309814,906.5,365.25,470.75,14.270108222961426,50.15,82.78,16.79,,,,,,4.08,,0.586,,,0.17999999999999972,2.66,7.3000030517578125,35.714285714285715,0.2110837226898941
2019-04-05,0.015,,,12.82,49.220001220703125,128.75,97.00199890136719,36.246826171875,81.00270080566406,12.819999694824219,2.5,2.35,0.15,,,3.86,1.23,2.46,2.41,-0.60975,61.66853713989258,74.41553497314453,111.65799713134766,0.8907999992370605,6.716599941253662,0.7646999955177307,5036.68115234375,165.5148468017578,,63.08000183105469,70.33999633789062,2.6640000343322754,1290.4000244140625,2.8924999237060547,899.0,362.5,467.75,14.314372062683105,47.02,50.15,16.17,,,,,,,,0.575,,,0.1499999999999999,2.63,7.2599945068359375,20.634920634920633,0.21034023142282057
2019-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5059.8173828125,165.94720458984375,,,,,,,,,,,27.06,108.22,,,,,,,,,,,,,,,,
2019-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5198.89697265625,174.53164672851562,,,,,,,,,,,71.75,127.54,,,,,,,,,,,,,,,,
2019-04-08,0.284,,,13.18,47.88999938964844,129.1300048828125,96.6500015258789,36.22203826904297,81.09207916259766,13.180000305175781,2.52,2.36,0.16,,,3.84,1.22,2.46,2.41,,61.63284683227539,74.39483642578125,111.71099853515625,0.8913000226020813,6.716899871826172,0.766979992389679,5289.77099609375,180.25881958007812,,64.4000015258789,71.0999984741211,2.7079999446868896,1297.0999755859375,2.929500102996826,898.75,360.0,465.25,14.367485046386719,13.86,58.07,16.82,,,,,,,,0.584,,,0.16000000000000014,2.62,6.6999969482421875,27.77777777777778,0.21012697567408906
2019-04-09,0.41,,,14.28,48.83000183105469,127.66000366210938,96.61100006103516,36.172428131103516,80.62725830078125,14.279999732971191,2.51,2.35,0.16,,,3.86,1.22,2.45,2.41,,61.59003829956055,74.39483642578125,111.45600128173828,0.8883799910545349,6.715400218963623,0.765500009059906,5204.95849609375,176.1145782470703,,63.97999954223633,70.61000061035156,2.6989998817443848,1303.5,2.93149995803833,898.75,360.0,459.5,14.34092903137207,10.53,60.19,17.65,,,,,,,,0.57,,,0.1599999999999997,2.6399999999999997,6.630001068115234,42.06349206349206,0.21053299480488907
2019-04-10,2.731,3936784.0,262.617,13.3,48.599998474121094,127.61000061035156,96.55799865722656,36.34602737426758,80.91331481933594,13.300000190734863,2.48,2.31,0.17,,,3.86,1.21,2.45,2.41,,61.86119079589844,74.66377258300781,111.1050033569336,0.8875499963760376,6.7108001708984375,0.7658600211143494,5324.5517578125,177.3374786376953,,64.61000061035156,71.7300033569336,2.700000047683716,1309.0999755859375,2.922499895095825,902.0,361.75,458.0,14.464861869812012,25.7,71.78,16.76,,,,,,,,0.524,,,0.16999999999999993,2.65,7.120002746582031,29.761904761904763,0.21075964703583772
2019-04-11,0.122,,,13.02,46.900001525878906,126.2300033569336,96.80899810791016,35.92445755004883,80.87755584716797,13.020000457763672,2.51,2.35,0.16,,,3.79,1.2,2.44,2.41,,61.95394515991211,74.82926940917969,110.98500061035156,0.8867999911308289,6.715400218963623,0.7634000182151794,5064.48779296875,165.4970245361328,,63.58000183105469,70.83000183105469,2.6640000343322754,1288.5999755859375,2.885999917984009,895.25,360.0,460.5,14.39404296875,8.43,54.57,16.66,,,,,,4.12,,0.546,,,0.1599999999999997,2.59,7.25,25.0,0.2109946731925015
2019-04-12,0.016,,,12.01,48.84000015258789,124.22000122070312,96.5979995727539,36.14763259887695,81.4049301147461,12.010000228881836,2.56,2.4,0.16,,,3.68,1.18,2.44,2.41,-0.61316,62.04667282104492,74.9327163696289,111.62100219726562,0.8880400061607361,6.718500137329102,0.7659299969673157,5089.5390625,164.736328125,,63.88999938964844,71.55000305175781,2.6600000858306885,1290.5999755859375,2.946000099182129,895.25,361.0,464.5,14.438304901123047,9.47,75.79,15.63,,,,,,,,0.577,,,0.16000000000000014,2.5,7.660003662109375,5.555555555555555,0.21042146289078786
2019-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,5096.58642578125,164.5133514404297,,,,,,,,,,,53.91,66.73,,,,,,,,,,,,,,,,
2019-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5167.72216796875,167.83851623535156,,,,,,,,,,,62.25,161.23,,,,,,,,,,,,,,,,
2019-04-15,0.018,,,12.32,47.63999938964844,127.69000244140625,96.55599975585938,35.957515716552734,81.3870620727539,12.319999694824219,2.55,2.4,0.15,,,3.68,1.17,2.47,2.41,,62.00387191772461,74.84996032714844,112.02799987792969,0.8845599889755249,6.703199863433838,0.7642999887466431,5067.1083984375,161.5741729736328,,63.400001525878906,71.18000030517578,2.5899999141693115,1286.800048828125,2.934000015258789,898.75,362.75,459.5,14.411747932434082,71.49,76.25,15.93,,,,,,,,0.583,,,0.1499999999999999,2.5100000000000002,7.779998779296875,12.698412698412698,0.21066870528614542
2019-04-16,0.7,,,12.18,48.310001373291016,125.80999755859375,96.6520004272461,36.246826171875,81.44963836669922,12.180000305175781,2.6,2.41,0.19,,,3.64,1.16,2.47,2.41,,61.96821594238281,74.87067413330078,111.94300079345703,0.8845700025558472,6.707699775695801,0.7631999850273132,5235.5595703125,167.62344360351562,,64.05000305175781,71.72000122070312,2.572000026702881,1272.5999755859375,2.930500030517578,888.0,359.0,445.0,14.358633041381836,10.89,58.1,15.88,,,,,,,,0.618,,,0.18999999999999995,2.4800000000000004,7.6699981689453125,9.920634920634921,0.210748610354299
2019-04-17,0.015,3931827.0,285.264,12.6,48.650001525878906,125.77999877929688,96.65799713134766,36.33774948120117,81.4049301147461,12.600000381469727,2.59,2.4,0.19,,,3.67,1.16,2.5,2.42,,61.81836700439453,74.70513916015625,111.99299621582031,0.8861299753189087,6.71120023727417,0.7664999961853027,5251.93798828125,166.9507598876953,,63.7599983215332,71.62000274658203,2.5169999599456787,1272.199951171875,2.9755001068115234,879.0,358.25,447.0,14.30551815032959,8.74,63.24,15.86,,,,,,,,0.632,,,0.18999999999999995,2.51,7.860004425048828,18.650793650793652,0.21037776582909395
2019-04-18,,,,12.09,49.22999954223633,123.5999984741211,97.1510009765625,36.37908172607422,81.53007507324219,12.09000015258789,2.57,2.38,0.19,,,3.73,1.17,2.5,2.43,,61.84689712524414,74.76721954345703,112.03600311279297,0.8851799964904785,6.68720006942749,0.7669100165367126,5298.3857421875,173.81402587890625,,64.0,71.97000122070312,2.490000009536743,1271.9000244140625,2.927500009536743,880.5,358.5,444.25,14.349780082702637,33.23,56.96,15.15,,,,,,4.17,,0.593,,,0.18999999999999995,2.56,7.970001220703125,7.142857142857142,0.21057437424298278
2019-04-19,,,,,,,,,,,,,,,,,,,2.44,-0.61523,,,111.98899841308594,0.8899999856948853,6.708099842071533,0.7695599794387817,5303.8125,173.70843505859375,,,,,,,,,,,39.05,48.34,,,,,,,,,,,,,,,,0.20996560703446737
2019-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5337.88623046875,173.7512664794922,,,,,,,,,,,13.75,52.37,,,,,,,,,,,,,,,,
2019-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.53125,170.04652404785156,,,,,,,,,,,38.63,83.39,,,,,,,,,,,,,,,,
2019-04-22,1.117,,,12.42,48.779998779296875,124.23999786376953,96.95500183105469,36.1641731262207,81.53901672363281,12.420000076293945,2.59,2.38,0.21,,,3.73,1.17,2.46,2.44,,61.739864349365234,74.66377258300781,111.91000366210938,0.8893200159072876,6.703400135040283,0.769599974155426,5399.365234375,171.87466430664062,,65.69999694824219,74.04000091552734,2.5239999294281006,1273.5,2.9065001010894775,877.0,354.75,435.75,14.420601844787598,44.26,78.68,15.74,,,,,,,,,,,0.20999999999999996,2.56,8.340003967285156,16.865079365079367,0.2100768557666947
2019-04-23,5.69,,,12.28,49.790000915527344,124.6500015258789,97.31999969482422,36.246826171875,81.96807861328125,12.279999732971191,2.57,2.36,0.21,,,3.72,1.17,2.46,2.44,,61.95394515991211,74.87067413330078,111.92900085449219,0.8881800174713135,6.708499908447266,0.770330011844635,5572.3623046875,171.4477996826172,,66.30000305175781,74.51000213623047,2.4549999237060547,1269.300048828125,2.8984999656677246,862.0,351.25,438.75,14.438304901123047,21.36,56.96,16.15,,,,,,,,0.588,,,0.20999999999999996,2.5500000000000003,8.209999084472656,12.698412698412698,0.21004557397930096
2019-04-24,9.515,3928273.0,378.602,13.14,50.52000045776367,123.80999755859375,97.8550033569336,35.82526397705078,81.68203735351562,13.140000343322754,2.53,2.32,0.21,,,3.73,1.17,2.44,2.44,,61.86830139160156,74.80858612060547,111.87699890136719,0.8909199833869934,6.724899768829346,0.7729099988937378,5464.86669921875,165.8260955810547,,65.88999938964844,74.56999969482422,2.4619998931884766,1275.5,2.9175000190734863,855.25,346.75,432.25,14.385190963745117,63.16,60.14,16.67,,,,,,,,0.542,,,0.20999999999999996,2.56,8.680000305175781,29.563492063492063,0.2096049031443732
2019-04-25,0.61,,,13.25,49.790000915527344,124.18000030517578,97.91899871826172,35.759124755859375,81.61946868896484,13.25,2.54,2.33,0.21,,,3.75,1.17,2.45,2.44,,61.896846771240234,74.82926940917969,112.12999725341797,0.8965799808502197,6.720900058746338,0.7749000191688538,5210.515625,154.4593963623047,,65.20999908447266,74.3499984741211,2.5139999389648438,1275.800048828125,2.877500057220459,859.25,347.5,434.75,14.358633041381836,40.07,76.31,16.49,,,,,,4.2,,0.534,,,0.20999999999999996,2.58,9.139999389648438,33.33333333333333,0.20905184773290786
2019-04-26,0.915,,,12.73,49.43000030517578,126.29000091552734,97.72599792480469,35.92445755004883,81.99490356445312,12.729999542236328,2.51,2.28,0.23,,,3.76,1.17,2.46,2.44,-0.61423,62.05382537841797,74.99478149414062,111.53900146484375,0.8979200124740601,6.742099761962891,0.7754300236701965,5279.34814453125,156.3470916748047,,63.29999923706055,72.1500015258789,2.565999984741211,1284.9000244140625,2.9700000286102295,853.75,351.25,435.0,14.190437316894531,18.76,67.89,15.79,,,,,,,,0.511,,,0.22999999999999998,2.59,8.85000228881836,22.22222222222222,0.20904965371647324
2019-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5268.291015625,158.4349365234375,,,,,,,,,,,67.13,56.25,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5285.13916015625,157.29507446289062,,,,,,,,,,,36.82,107.52,,,,,,,,,,,,,,,,
2019-04-29,0.615,,,13.11,48.04999923706055,125.79000091552734,97.58100128173828,35.85832595825195,82.12897491455078,13.109999656677246,2.54,2.3,0.24,,,3.73,1.16,2.48,2.45,,62.02527618408203,74.99478149414062,111.59300231933594,0.89683997631073,6.728799819946289,0.7739800214767456,5247.3525390625,155.20199584960938,,63.5,72.04000091552734,2.5929999351501465,1278.5999755859375,2.8949999809265137,847.5,352.0,426.75,14.199289321899414,28.45,97.53,16.44,,,,,,,,0.545,,,0.2400000000000002,2.5700000000000003,8.540000915527344,29.761904761904763,0.20928841074333027
2019-04-30,0.015,,,13.12,49.470001220703125,126.47000122070312,97.20099639892578,35.883121490478516,82.31668853759766,13.119999885559082,2.51,2.27,0.24,,,3.73,1.17,2.76,2.45,,62.03240966796875,75.03618621826172,111.677001953125,0.8940399885177612,6.732399940490723,0.7732499837875366,5350.7265625,162.16603088378906,,63.90999984741211,72.80000305175781,2.575000047683716,1282.800048828125,2.9014999866485596,841.25,353.25,418.5,14.243551254272461,31.23,75.34,16.6,,,,,,,,0.528,,,0.23999999999999977,2.56,8.890003204345703,30.158730158730158,0.20943408829806617
2019-05-01,0.027,3889691.0,400.498,14.8,46.75,125.31999969482422,97.41000366210938,35.68473434448242,81.61946868896484,14.800000190734863,2.52,2.31,0.21,-0.095,-0.134545454545455,3.71,1.17,2.54,2.45,,61.82892608642578,74.78881072998047,111.3949966430664,0.8915799856185913,6.733799934387207,0.7668799757957458,5402.697265625,160.81834411621094,,63.599998474121094,72.18000030517578,2.619999885559082,1281.4000244140625,2.802999973297119,839.5,360.0,425.0,14.199289321899414,82.22,112.75,17.93,262.217,3.6,62.9,150621.0,,,-51047.0,0.553,9070.662843,39023.881706,0.20999999999999996,2.54,8.580001831054688,54.36507936507936,0.21013413149603755
2019-05-02,0.023,,,14.42,46.720001220703125,124.58999633789062,97.58599853515625,35.734336853027344,81.48536682128906,14.420000076293945,2.55,2.35,0.2,,,3.74,1.18,2.5,2.41,,61.87187194824219,74.83036804199219,111.4520034790039,0.8927900195121765,6.734000205993652,0.7660999894142151,5505.28369140625,162.12278747558594,,61.810001373291016,70.75,2.5889999866485596,1269.699951171875,2.7839999198913574,830.5,362.0,433.25,14.039945602416992,17.62,30.2,17.62,,,,,,4.14,,0.633,,,0.19999999999999973,2.5600000000000005,8.939998626708984,48.41269841269841,0.21008790628820348
2019-05-03,0.01,,,12.87,45.779998779296875,122.22000122070312,97.26000213623047,36.19723129272461,82.35244750976562,12.869999885559082,2.54,2.33,0.21,,,3.72,1.18,2.43,2.4,-0.6107,62.029518127441406,75.0174560546875,111.49500274658203,0.8949699997901917,6.73390007019043,0.767270028591156,5768.28955078125,167.95240783691406,,61.939998626708984,70.8499984741211,2.566999912261963,1279.199951171875,2.825000047683716,829.5,363.0,428.0,14.048797607421875,47.29,57.65,15.98,,,,,,,,0.6,,,0.20999999999999996,2.54,8.90999984741211,26.38888888888889,0.20986030739187644
2019-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5831.16748046875,164.02658081054688,,,,,,,,,,,80.33,71.39,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5795.70849609375,163.45069885253906,,,,,,,,,,,49.2,98.38,,,,,,,,,,,,,,,,
2019-05-06,0.067,,,15.44,47.81999969482422,123.2300033569336,97.26799774169922,35.42848205566406,81.82506561279297,15.4399995803833,2.51,2.31,0.2,,,3.82,1.18,2.42,2.4,,62.0582275390625,75.03829956054688,110.62300109863281,0.8939899802207947,6.73360013961792,0.760420024394989,5746.80712890625,172.65321350097656,,62.25,71.23999786376953,2.5239999294281006,1281.699951171875,2.8369998931884766,817.5,355.75,428.0,14.093060493469238,173.8,93.78,18.7,,,,,,,,0.576,,,0.19999999999999973,2.6399999999999997,8.989997863769531,60.317460317460316,0.2108046862401526
2019-05-07,0.961,,,19.32,52.36000061035156,116.87999725341797,97.39900207519531,34.75893020629883,80.43956756591797,19.31999969482422,2.45,2.28,0.17,,,3.89,1.19,2.44,2.4,,61.68564224243164,74.60174560546875,110.80500030517578,0.8927099704742432,6.763599872589111,0.7634000182151794,5829.50146484375,169.7986602783203,,61.400001525878906,69.87999725341797,2.5369999408721924,1283.5,2.7939999103546143,817.75,358.0,430.5,13.91601276397705,135.4,111.09,22.86,,,,,,,,0.558,,,0.17000000000000037,2.7,8.479995727539062,78.96825396825396,0.21035364678057106
2019-05-08,0.021,3892216.0,348.357,19.4,51.310001373291016,117.79000091552734,97.38800048828125,34.668006896972656,80.41275024414062,19.399999618530273,2.49,2.3,0.19,,,3.87,1.2,2.43,2.39,,61.707115173339844,74.6155776977539,110.25700378417969,0.8935700058937073,6.776000022888184,0.7651799917221069,5982.45751953125,170.9481658935547,,62.119998931884766,70.37000274658203,2.609999895095825,1279.4000244140625,2.7855000495910645,814.25,355.25,431.25,13.933716773986816,155.19,101.81,22.52,,,,,,,,0.594,,,0.1900000000000004,2.67,8.250003814697266,79.36507936507937,0.21034493394717205
2019-05-09,0.516,,,19.1,54.720001220703125,117.68000030517578,97.16400146484375,34.180301666259766,80.0551986694336,19.100000381469727,2.45,2.26,0.19,,,3.99,1.22,2.41,2.38,,61.61393737792969,74.48391723632812,110.02799987792969,0.892989993095398,6.7820000648498535,0.7685199975967407,6174.52880859375,170.289306640625,,61.70000076293945,70.38999938964844,2.5950000286102295,1283.5,2.7834999561309814,800.25,344.5,421.75,13.862897872924805,79.69,67.46,22.03,,,,,,4.1,,0.576,,,0.1900000000000004,2.7700000000000005,8.689998626708984,77.77777777777779,0.21021287251662163
2019-05-10,0.271,,,16.04,53.4900016784668,118.54000091552734,97.125,34.46135330200195,80.40380096435547,16.040000915527344,2.47,2.26,0.21,,,4.01,1.22,2.4,2.38,-0.60369,61.78593444824219,74.65718078613281,109.80699920654297,0.8910999894142151,6.826499938964844,0.7686600089073181,6378.84912109375,173.1427459716797,,61.65999984741211,70.62000274658203,2.61899995803833,1285.699951171875,2.7850000858306885,797.0,342.5,419.0,13.889453887939453,75.69,108.12,19.1,,,,,,,,0.564,,,0.2100000000000004,2.79,8.960002899169922,63.095238095238095,0.21007665334485964
2019-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7204.771484375,194.30433654785156,,,,,,,,,,,13.66,46.84,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6972.37158203125,187.3253173828125,,,,,,,,,,,12.35,155.26,,,,,,,,,,,,,,,,
2019-05-13,0.111,,,20.55,57.88999938964844,119.36000061035156,97.12000274658203,33.29583740234375,78.59819030761719,20.549999237060547,2.4,2.18,0.22,,,4.2,1.24,2.38,2.38,,61.21988296508789,74.01972198486328,109.65399932861328,0.889959990978241,6.8231000900268555,0.7685999870300293,7814.9150390625,196.84628295898438,,61.040000915527344,70.2300033569336,2.621000051498413,1300.0999755859375,2.7295000553131104,791.0,347.5,431.25,13.818634986877441,146.16,94.65,25.25,,,,,,,,0.531,,,0.21999999999999975,2.96,9.19000244140625,84.92063492063492,0.2102474472888901
2019-05-14,1.37,,,18.06,55.349998474121094,119.94999694824219,97.3219985961914,33.758731842041016,79.29539489746094,18.059999465942383,2.42,2.2,0.22,,,4.13,1.24,2.39,2.38,,61.355979919433594,74.17908477783203,109.15399932861328,0.8902699947357178,6.877299785614014,0.7714200019836426,7994.416015625,217.14857482910156,,61.779998779296875,71.23999786376953,2.6589999198913574,1294.699951171875,2.734499931335449,817.75,360.5,439.25,14.004535675048828,171.61,126.65,22.23,,,,,,,,0.53,,,0.21999999999999975,2.8899999999999997,9.459999084472656,72.02380952380952,0.2098613392053949
2019-05-15,0.46,3864749.0,323.786,16.44,57.400001525878906,120.87000274658203,97.3759994506836,33.849666595458984,79.7780990600586,16.440000534057617,2.37,2.16,0.21,,,4.17,1.24,2.48,2.4,,61.4133186340332,74.2345199584961,109.6709976196289,0.8924999833106995,6.874899864196777,0.7748000025749207,8205.16796875,247.15306091308594,,62.02000045776367,71.7699966430664,2.6010000705718994,1296.300048828125,2.753499984741211,835.5,369.5,448.75,14.128470420837402,164.98,132.3,19.92,,,,,,,,0.514,,,0.20999999999999996,2.9299999999999997,9.749996185302734,65.67460317460318,0.20927193970873337
2019-05-16,1.75,,,15.29,56.97999954223633,121.08999633789062,97.6780014038086,33.76699447631836,80.41275024414062,15.289999961853027,2.4,2.2,0.2,,,4.06,1.24,2.43,2.39,,61.59965133666992,74.43544006347656,109.4749984741211,0.8922799825668335,6.875199794769287,0.7783600091934204,7884.9091796875,264.010009765625,,62.869998931884766,72.62000274658203,2.6389999389648438,1285.0,2.758500099182129,839.75,379.0,467.0,14.20814037322998,72.19,94.72,18.4,,,,,,4.07,,0.535,,,0.19999999999999973,2.8199999999999994,9.750003814697266,55.952380952380956,0.20913634610734627
2019-05-17,9.7,,,15.96,56.970001220703125,118.69000244140625,97.8239974975586,33.12224578857422,80.00155639648438,15.960000038146973,2.39,2.2,0.19,,,4.07,1.24,2.42,2.39,-0.59525,61.57811737060547,74.41465759277344,109.87100219726562,0.8949699997901917,6.882800102233887,0.7813900113105774,7343.8955078125,243.76458740234375,,62.7599983215332,72.20999908447266,2.63100004196167,1274.5,2.747999906539917,821.75,383.25,465.0,14.07535457611084,77.38,117.89,19.39,,,,,,,,0.546,,,0.18999999999999995,2.83,9.450000762939453,61.111111111111114,0.20853015026093985
2019-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7271.2080078125,234.59523010253906,,,,,,,,,,,83.17,95.04,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,8197.689453125,261.2922058105469,,,,,,,,,,,50.33,95.86,,,,,,,,,,,,,,,,
2019-05-20,8.105,,,16.31,56.54999923706055,115.25,97.76399993896484,33.00652313232422,79.43843078613281,16.309999465942383,2.41,2.21,0.2,,,4.06,1.24,2.39,2.39,,61.52079391479492,74.36614990234375,110.16000366210938,0.8956300020217896,6.917699813842773,0.7854499816894531,7978.30908203125,251.86441040039062,,63.099998474121094,71.97000122070312,2.6730000972747803,1276.0999755859375,2.7360000610351562,831.75,389.0,478.25,14.137322425842285,73.41,95.08,21.64,,,,,,,,0.572,,,0.20000000000000018,2.8199999999999994,8.870002746582031,63.888888888888886,0.20782213145697198
